"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Rodriguez, Eduardo",593958,2024,39.5,"43.3","92","2266","5.9","-17.8","14.4","15.7","6.6","83.9","2140","-3.2","-36.6","2.3","4.5","22.5","86.7","1953","16.1","-30.2","6.2","17.4",,,,,,,,"8.3","91.7","2299","12.2","-21","11.4","16.9","19.3","88.8","2260","-1.3","-26","8.5","8.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","91.1","2269","4.7","-20.4","12.4","13.9","6.6","83.9","2140","-3.2","-36.6","2.3","4.5","22.5","86.7","1953","16.1","-30.2","6.2","17.4"
"Herrin, Tim",682120,2024,30.5,"24.3","95.5","2405","8","-17.1","12.7","15.1","27.6","87.6","2276","-0.6","-32.7","3.1","3.8",,,,,,,,"35.3","81.6","2393","-10.4","-43.8","-2.6","11","12.8","93.9","2221","15.2","-28.4","2.8","15.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","95","2342","10.5","-21","9.3","15.3","62.9","84.2","2342","-6.1","-38.9","-0.1","7.9",,,,,,,
"Garcia, Robert",676395,2024,24.5,"52.7","94.5","2226","10.6","-17.1","13.6","17.4","16","85.5","2324","-5","-35.6","1.7","5.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2",,,,,,,,"0.1","94.2","2202","8.6","-16.4","14.1","16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.5","2226","10.6","-17.1","13.6","17.4","16","85.5","2324","-5","-35.6","1.7","5.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2"
"Faedo, Alex",656412,2024,32.5,"35.2","94","2459","-7.9","-14.5","16.6","18.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","19.9","89.1","1873","-16.2","-32.6","1.9","16.5",,,,,,,,"5.4","93.5","2202","-15","-21.8","9.5","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.9","2425","-8.8","-15.4","15.6","18.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","19.9","89.1","1873","-16.2","-32.6","1.9","16.5"
"Rogers, Taylor",573124,2024,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2097","16.6","-24.7","7","18.1",,,,,,,,,,,,,,,,,,,,,,"47.2","79.3","2762","-14.8","-42.4","1.2","15",,,,,,,,,,,,,,,,,,,,,,"52.8","93","2097","16.6","-24.7","7","18.1","47.2","79.3","2762","-14.8","-42.4","1.2","15",,,,,,,
"Leclerc, José",600917,2024,40.4,"34.8","95.3","2534","-2.5","-12.8","17.3","17.7","32.2","82","2571","9.3","-36.6","4.1","10.7","10.2","88.2","2038","-12.3","-23.2","12","17.4",,,,,,,,"7.1","95","2394","-12.9","-19.9","10.4","16.7","15.7","90.2","2607","5","-27.1","6.5","8.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.9","2537","-1.8","-17.6","13.5","15","32.2","82","2571","9.3","-36.6","4.1","10.7","10.2","88.2","2038","-12.3","-23.2","12","17.4"
"Bido, Osvaldo",674370,2024,33.9,"40.1","94.8","2386","-10.5","-14.5","16.1","19.3","21.1","85.8","2175","5.7","-32.8","4.3","7.8","15.3","88.9","2099","-17.2","-25.3","9.4","19.8",,,,,,,,"9.2","95","2274","-17.2","-19.9","10.6","20.3","14.3","86.9","2189","-0.6","-29.1","7.1","7.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93.1","2325","-9.2","-18.5","13.3","16.8","21.1","85.8","2175","5.7","-32.8","4.3","7.8","15.3","88.9","2099","-17.2","-25.3","9.4","19.8"
"Jax, Griffin",643377,2024,45.8,"30.5","97.1","2486","-6","-12.7","16.2","17.4",,,,,,,,"16.7","92.3","1884","-13.9","-29.8","2.3","14.3","6.2","86.5","3079","4.5","-50.6","-14","14.8","9.2","96.7","2450","-15.1","-19.2","10.2","18.3",,,,,,,,,,,,,,,,,,,,,,"37.5","88.8","3063","13","-36.3","-1.6","13.4",,,,,,,,,,,,,,,,,,,,,,"39.7","97","2478","-8.1","-14.2","14.8","17.6","43.6","88.5","3065","11.8","-38.3","-3.4","13.6","16.7","92.3","1884","-13.9","-29.8","2.3","14.3"
"Robertson, David",502085,2024,44.7,,,,,,,,"6.7","83.7","2731","10.4","-40.5","-1.4","11.3","1.7","88","2216","-15.1","-28.4","7.1","16.8","26.8","84.2","2708","7.4","-49.9","-11.1","13.5","1.4","94.7","2367","-14.9","-18.7","12","19.3","63.4","93.3","2618","1.5","-14.6","16.9","17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.3","2612","1.1","-14.7","16.8","17.2","33.4","84.1","2713","8","-48","-9.1","13.1","1.7","88","2216","-15.1","-28.4","7.1","16.8"
"Helsley, Ryan",664854,2024,59.6,"45.4","99.6","2551","-3.4","-10.1","17.5","18","48.3","89.2","2404","4.2","-33.5","0.9","5",,,,,,,,"6.2","81.1","2487","3.6","-52","-10.4","11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","99.6","2551","-3.4","-10.1","17.5","18","54.6","88.3","2413","4.1","-35.6","-0.4","5.7",,,,,,,
"Winn, Keaton",676775,2024,39.9,"26.3","95.7","2303","-10","-14.8","15.2","18.3","13.9","87.9","2267","1.2","-34.4","1.1","2.6",,,,,,,,,,,,,,,"19.2","94.8","2270","-16","-23.1","7.4","17.7",,,,,,,,"40.5","88.9","1596","-14.2","-34.1","0.5","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","95.3","2289","-12.5","-18.3","11.9","18","13.9","87.9","2267","1.2","-34.4","1.1","2.6","40.5","88.9","1596","-14.2","-34.1","0.5","14.5"
"Miller, Tyson",668338,2024,17.1,"47.3","89.6","2169","-2","-23.8","10.2","10.6",,,,,,,,"2.2","85.3","1978","-13.4","-36.8","1.1","13.7","3.2","78.8","2562","16.8","-51","-6.5","18.2","3.4","89.8","2075","-13.4","-30.3","3.8","14.2",,,,,,,,,,,,,,,,,,,,,,"43.8","80.2","2513","13.1","-31.7","11","17.4",,,,,,,,,,,,,,,,,,,,,,"50.7","89.6","2162","-2.8","-24.2","9.8","10.9","47","80.1","2516","13.4","-33","9.8","17.5","2.2","85.3","1978","-13.4","-36.8","1.1","13.7"
"Jiménez, Joe",641729,2024,31.4,"46.2","94.5","2398","-9","-13.5","17.2","19.5","49.6","84.6","2186","5.8","-35.4","2.9","7.1","4.2","89","2201","-16.3","-27.4","7.1","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.5","2398","-9","-13.5","17.2","19.5","49.6","84.6","2186","5.8","-35.4","2.9","7.1","4.2","89","2201","-16.3","-27.4","7.1","17.8"
"Varland, Louis",686973,2024,41.2,"42.6","96.3","2157","-6.9","-13.6","15.9","17.5","27.7","90.1","2468","3.7","-27.2","6.3","7.8","10.4","89.4","1680","-13.6","-28.9","5.3","14.9","15.5","84.6","2403","2.4","-45.2","-7.2","7.8","3.7","93.8","2012","-14.6","-19.3","11.9","18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","96.1","2146","-7.5","-14.1","15.6","17.6","43.3","88.1","2444","3.3","-33.7","1.4","7.8","10.4","89.4","1680","-13.6","-28.9","5.3","14.9"
"Priester, Quinn",682990,2024,42.6,"13.6","93.1","2219","-5.9","-17.5","13.9","15.3","27.9","87.1","2462","4.6","-33.5","2.3","5.8","12.7","88.5","1500","-14.3","-31.3","3.6","15","14.5","80.6","2657","5.6","-51.3","-9.4","11","30.2","93.1","2065","-14.4","-26.1","5.3","15.5","1.1","92.5","2456","1","-21.9","10.1","10.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","93.1","2121","-11.5","-23.4","8.1","15.3","42.4","84.9","2529","5","-39.6","-1.7","7.6","12.7","88.5","1500","-14.3","-31.3","3.6","15"
"Romero, JoJo",668941,2024,32,"10","95","2255","10.2","-17.2","13.1","16.7","33.9","84","2736","-12","-38.6","0.4","12.4","17.1","85.9","1575","15.4","-33.9","3.2","15.9",,,,,,,,"39","94","2113","17.6","-27.6","3.4","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","94.2","2142","16.1","-25.5","5.4","17.7","33.9","84","2736","-12","-38.6","0.4","12.4","17.1","85.9","1575","15.4","-33.9","3.2","15.9"
"Adam, Jason",592094,2024,35.1,"37.1","95.5","2653","-7.5","-11.6","18.5","20.1","20.6","84.5","2710","3.1","-41.9","-3.7","5.5","25.8","89.5","2166","-16.2","-30.4","3.9","16.8",,,,,,,,"0.4","93.6","2096","-9.7","-16.1","14.6","17.6",,,,,,,,,,,,,,,,,,,,,,"16.1","78.9","2687","17.7","-48","-3.7","18.3",,,,,,,,,,,,,,,,,,,,,,"37.4","95.5","2648","-7.5","-11.7","18.5","20","36.8","82","2700","9.5","-44.6","-3.7","11.1","25.8","89.5","2166","-16.2","-30.4","3.9","16.8"
"Buttó, José",676130,2024,33.4,"31.4","94.2","2404","-5","-15.6","15.3","16.3","12.9","85","2614","3.6","-37.5","0.3","4.3","22.1","87.1","1837","-8.9","-33.3","2.8","9.7",,,,,,,,"23.1","93.5","2174","-15.4","-21.6","9.8","18.4",,,,,,,,,,,,,,,,,,,,,,"10.5","82.7","2541","12.6","-44.5","-4.2","13.5",,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2307","-9.4","-18.1","13","17.2","23.4","84","2581","7.7","-40.6","-1.7","8.4","22.1","87.1","1837","-8.9","-33.3","2.8","9.7"
"Bednar, David",670280,2024,40.8,"55.5","97.2","2468","-7.6","-10.8","18.2","19.9",,,,,,,,,,,,,,,"20.4","77.2","2433","9.1","-55.9","-9.9","13.5",,,,,,,,,,,,,,,"24","92.1","1681","-7.3","-27.3","4.8","9.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97.2","2468","-7.6","-10.8","18.2","19.9","20.4","77.2","2433","9.1","-55.9","-9.9","13.5","24","92.1","1681","-7.3","-27.3","4.8","9.2"
"Mantiply, Joe",573009,2024,14.8,"4.8","89.4","2152","14.1","-24.5","9.9","17.4",,,,,,,,"26.4","81","1674","14.6","-45.8","-3.9","15.2","26.5","79.2","2467","-9.8","-46.9","-3.2","10.6","42.2","88.9","2196","18.1","-32.8","2","18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","89","2191","17.7","-31.9","2.8","18.2","26.5","79.2","2467","-9.8","-46.9","-3.2","10.6","26.4","81","1674","14.6","-45.8","-3.9","15.2"
"Miller, Bobby",676272,2024,47.4,"36.2","97.6","2297","-7.6","-12.1","16.6","18.4","9.6","88.6","2383","6.2","-32.4","2.3","7.3","19.9","86.4","2248","-17","-27.8","8.8","19.2","19","79.8","2651","8.3","-55.6","-12.5","15.1","15.3","97.3","2257","-13.4","-15.2","13.6","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","97.5","2285","-9.3","-13","15.7","18.6","28.6","82.8","2561","7.6","-47.8","-7.5","12.4","19.9","86.4","2248","-17","-27.8","8.8","19.2"
"Koenig, Jared",657649,2024,31.3,"1.1","96.1","2442","7.9","-14.2","15.5","18.2",,,,,,,,"3.9","85.5","1640","14.6","-33.9","3.4","15.1","13.1","81.1","2520","-12.9","-50.4","-8.3","15.5","56.7","95","2310","14.7","-19","11.5","18.8","25.2","90.3","2455","-0.5","-23.4","9.9","10.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","93.6","2355","10","-20.3","11.1","16.2","13.1","81.1","2520","-12.9","-50.4","-8.3","15.5","3.9","85.5","1640","14.6","-33.9","3.4","15.1"
"McFarland, T.J.",519008,2024,13.8,"0.1","88.8","1949","17.5","-32.8","2.1","17.6",,,,,,,,"12.3","81.4","1736","14.1","-44.5","-3.1","14.6",,,,,,,,"49","88","1967","16.7","-38.1","-2.7","17","0.1","82.2","2089","-1.2","-40.3","0.6","1.3",,,,,,,,,,,,,,,"38.4","78.2","2379","-18.2","-46.6","-1.6","18.4",,,,,,,,,,,,,,,,,,,,,,"49.3","88","1967","16.6","-38.1","-2.7","17","38.4","78.2","2379","-18.2","-46.6","-1.6","18.4","12.3","81.4","1736","14.1","-44.5","-3.1","14.6"
"Festa, David",701581,2024,56.4,"40.2","94.7","2349","-1.5","-12.5","18","18.2","31.8","86.1","2564","2.7","-37.1","-0.3","3.4","28","88.4","1839","-13.6","-25.4","9.5","16.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","94.7","2349","-1.5","-12.5","18","18.2","31.8","86.1","2564","2.7","-37.1","-0.3","3.4","28","88.4","1839","-13.6","-25.4","9.5","16.7"
"Richards, Trevor",670950,2024,52.3,"46.4","92.3","2249","-7.2","-12.5","19.7","21.1",,,,,,,,"53.6","79.2","2598","-12.5","-45.3","-1.8","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92.3","2249","-7.2","-12.5","19.7","21.1",,,,,,,,"53.6","79.2","2598","-12.5","-45.3","-1.8","13"
"Stratton, Chris",608717,2024,35.1,"37.8","91.8","2405","-6.6","-17.3","15","16.6","20.6","86.1","2802","4.2","-35.2","1.5","5.1","10","85.1","2064","-14.2","-34.9","2.7","14.6","22.1","79.2","3106","16.5","-52.2","-8.3","18.6","9.2","91.7","2315","-14.1","-25.3","7.2","16",,,,,,,,,,,,,,,,,,,,,,"0.3","83.6","3094","14.9","-43.4","-4.1","15.5",,,,,,,,,,,,,,,,,,,,,,"47","91.8","2388","-8","-18.9","13.5","16.5","43.1","82.6","2960","10.6","-44","-3.6","12.1","10","85.1","2064","-14.2","-34.9","2.7","14.6"
"Kinley, Tyler",641755,2024,45,"33.5","95.9","2367","-4.6","-14.6","14.9","15.8","62.7","89.5","2615","0","-28.5","5.3","6","3.5","87.2","1856","-10.5","-25.2","10.7","15.1",,,,,,,,"0.3","94.4","2179","-7.6","-17.8","12","14.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","95.8","2365","-4.7","-14.6","14.9","15.7","62.7","89.5","2615","0","-28.5","5.3","6","3.5","87.2","1856","-10.5","-25.2","10.7","15.1"
"Morejon, Adrian",670970,2024,42.9,"23","96.9","2487","6.3","-12.8","16.4","17.6","30.4","86","2744","-6.6","-40.1","-3.2","7.7",,,,,,,,,,,,,,,"36.4","97.4","2419","15.7","-18.6","10.4","18.9",,,,,,,,"7.6","86.2","829","8.6","-38.3","-1.3","9.3",,,,,,,,"2.6","81.8","2705","-17.6","-45.5","-3.9","18.3",,,,,,,,,,,,,,,,,,,,,,"59.4","97.2","2445","12","-16.3","12.7","18.4","33","85.7","2741","-7.4","-40.6","-3.2","8.5","7.6","86.2","829","8.6","-38.3","-1.3","9.3"
"Fernandez, Ryan",681676,2024,52.7,"40.9","95.5","2172","-6.9","-13.5","16.6","18.1","48.2","87.3","2572","3.2","-33.7","2.1","4.5",,,,,,,,,,,,,,,"0.6","95.8","2037","-12.7","-14.3","15.8","20.3","10.3","90.1","2316","2.7","-24.7","8.9","9.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","94.4","2200","-5","-15.7","15","16.4","48.2","87.3","2572","3.2","-33.7","2.1","4.5",,,,,,,
"Meyer, Max",676974,2024,46.1,"39.6","94.1","2386","-4.1","-15.8","15.1","15.8","40.7","88.2","2589","1.8","-35.7","-0.5","2.8","17.9","86.7","1700","-13.9","-28.5","7.9","16.4",,,,,,,,"1.9","92.6","2360","-14.2","-22.6","9.4","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","94","2385","-4.6","-16.1","14.9","15.9","40.7","88.2","2589","1.8","-35.7","-0.5","2.8","17.9","86.7","1700","-13.9","-28.5","7.9","16.4"
"Birdsong, Hayden",806185,2024,41.5,"44.5","95.8","2291","-9.5","-13.5","16.4","19","18.4","86.4","2479","1.5","-35.4","1.1","3.2","18.4","88.1","1249","-10.9","-37","-1.9","11.3","18.7","80.5","2867","5.7","-55.8","-13.5","14.8","0.1","94.2","2237","-8.7","-13","17.8","19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","95.8","2291","-9.5","-13.5","16.4","19.1","37","83.4","2675","3.6","-45.7","-6.3","9","18.4","88.1","1249","-10.9","-37","-1.9","11.3"
"Foley, Jason",671345,2024,30.9,"7.5","97.2","2208","-12","-16","12.9","17.7","31.5","88.5","2215","2.1","-33.8","1.1","3.3","5.6","92.2","1780","-15.1","-29.1","3.1","15.5",,,,,,,,"55.4","96.9","2030","-16.5","-22.8","6.3","17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","97","2052","-15.9","-22","7.1","17.7","31.5","88.5","2215","2.1","-33.8","1.1","3.3","5.6","92.2","1780","-15.1","-29.1","3.1","15.5"
"García, Luis",472610,2024,48.1,"5.8","96.1","2188","-5.7","-15.5","14.2","15.5","12.4","82.8","2335","7.6","-40.1","0","7.9",,,,,,,,,,,,,,,"52.7","96.4","2166","-13.9","-18.5","11","17.8","1.7","88.2","2275","2.6","-32.8","2.5","4.1","18.6","87.1","1369","-9.4","-31.2","4.8","10.8",,,,,,,,"8.8","80.8","2396","13.4","-39.1","3","13.9",,,,,,,,,,,,,,,,,,,,,,"60.2","96.2","2171","-12.6","-18.7","11.1","17.2","21.2","82","2360","10","-39.7","1.2","10.4","18.6","87.1","1369","-9.4","-31.2","4.8","10.8"
"Abreu, Bryan",650556,2024,45.2,"46.3","96.7","2356","-6","-12.7","16.7","17.9","53.1","86.2","2914","8.1","-43","-5.9","10.4","0.5","90","1675","-13.5","-28.1","5.7","14.8",,,,,,,,"0.1","96.4","2175","-14.3","-18.2","11.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","96.7","2356","-6","-12.7","16.7","17.9","53.1","86.2","2914","8.1","-43","-5.9","10.4","0.5","90","1675","-13.5","-28.1","5.7","14.8"
"Weissert, Greg",669711,2024,15.7,"22.8","93.9","2297","-8.3","-17.9","13.1","15.7","5.7","85.5","2477","6.4","-36.7","0.7","7","8.8","84.6","1852","-17.9","-39.1","-0.7","18",,,,,,,,"33.4","93.7","2085","-17","-27.6","3.7","17.6",,,,,,,,,,,,,,,,,,,,,,"29.2","79.8","2931","20.3","-39.4","4","20.8",,,,,,,,,,,,,,,,,,,,,,"56.3","93.8","2171","-13.5","-23.7","7.5","16.8","34.9","80.8","2856","18","-39","3.5","18.6","8.8","84.6","1852","-17.9","-39.1","-0.7","18"
"Chavez, Jesse",445926,2024,21.6,,,,,,,,"1.6","81.4","2412","4.8","-46.6","-5.5","7.6","13.4","85.2","1882","-16","-35.5","2.2","16.3","7","75.7","2558","15.8","-56.4","-8.3","17.9","26.9","90.7","1988","-15.9","-25.5","7.6","17.7","51.1","88.8","2201","-1.9","-22","12.5","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","89.5","2127","-6.7","-23.2","10.8","14.6","8.6","76.7","2531","13.7","-54.5","-7.8","16","13.4","85.2","1882","-16","-35.5","2.2","16.3"
"Cabrera, Génesis",650893,2024,45,"17.7","96","2265","9.7","-12.3","17.5","20.2",,,,,,,,"7.7","88.2","1736","13.4","-23.3","12","18.3","12","78.9","2184","-7.2","-48.1","-4","8.8","23.3","96","2238","15.6","-17.1","12.7","20.2","39.3","89.2","2089","0.1","-29.8","4.7","5.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","92.6","2171","6.7","-22.3","9.8","12.8","12","78.9","2184","-7.2","-48.1","-4","8.8","7.7","88.2","1736","13.4","-23.3","12","18.3"
"Junis, Jakob",596001,2024,29.1,"9.7","92.5","2221","-5.5","-18.3","13.6","14.8","45.3","83","2545","13.4","-38.6","1.1","13.8","8.4","86.6","1397","-11.4","-33.2","3.3","12.2",,,,,,,,"36.5","91.9","2155","-14","-25.6","6.8","15.8","0.2","88.2","2383","-0.9","-23.3","11.6","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","92","2170","-12.1","-24.1","8.2","15.6","45.3","83","2545","13.4","-38.6","1.1","13.8","8.4","86.6","1397","-11.4","-33.2","3.3","12.2"
"Luzardo, Jesús",666200,2024,39.3,"35.7","95.2","2209","12.8","-15.1","15.4","20.1","29.3","83.5","2330","0","-37.6","1.9","2.4","22.9","86.3","1927","15.9","-28.2","8.8","18.2","0.1","83.2","2103","-0.3","-43.4","-4","4","12","94.9","2147","16.7","-18.4","12.3","20.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.1","2194","13.8","-15.9","14.6","20.3","29.4","83.5","2329","0","-37.7","1.9","2.4","22.9","86.3","1927","15.9","-28.2","8.8","18.2"
"Santana, Dennis",642701,2024,32.3,"26.1","95.8","2512","-11.5","-14.6","15.4","19.3","32.8","87.1","2553","2.8","-33.6","2.4","4.3","8.4","88.5","2082","-16.2","-26.9","8.1","18.3",,,,,,,,"13.5","95","2435","-17.1","-20","10.4","20.1","19.2","90.4","2588","1.3","-22.9","10.4","10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","93.9","2519","-8.6","-18.5","12.6","16.7","32.8","87.1","2553","2.8","-33.6","2.4","4.3","8.4","88.5","2082","-16.2","-26.9","8.1","18.3"
"Wentz, Joey",666214,2024,49.7,"36.5","93.7","2236","7.9","-13.9","17.4","19.2",,,,,,,,"19.1","85.7","2042","14","-26.7","10.6","17.7","13","79.3","2603","-5.3","-52.1","-8.6","10.3",,,,,,,,"31.4","85.9","2456","-3","-32.8","4","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.1","2338","2.9","-22.6","11.2","12.8","13","79.3","2603","-5.3","-52.1","-8.6","10.3","19.1","85.7","2042","14","-26.7","10.6","17.7"
"Akin, Keegan",669211,2024,42.4,"56","93.9","2419","9.9","-12.9","18.3","20.9","33.2","85.5","2529","-3.8","-34.4","2.9","5.6","10.8","85.6","2039","15.6","-28.1","9.4","18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.9","2419","9.9","-12.9","18.3","20.9","33.2","85.5","2529","-3.8","-34.4","2.9","5.6","10.8","85.6","2039","15.6","-28.1","9.4","18.3"
"Ginkel, Kevin",656464,2024,40.3,"52.4","96","2421","-10","-14.6","15","18.2","38.4","87.4","2485","4","-36.1","-0.5","4.8",,,,,,,,,,,,,,,"9.2","94.3","2285","-15.1","-20.2","10.5","18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.8","2400","-10.8","-15.5","14.4","18.2","38.4","87.4","2485","4","-36.1","-0.5","4.8",,,,,,,
"Kittredge, Andrew",552640,2024,39.2,"12.5","94","2523","-0.9","-16.4","14.4","14.8","49.4","88.1","2634","6.5","-34.4","0.5","7",,,,,,,,,,,,,,,"37.5","94.7","2285","-14.9","-21.4","9.2","17.7","0.6","88.2","2661","8.2","-34.4","0.9","8.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.4","2349","-11.2","-20.3","10.4","16.9","49.4","88.1","2634","6.5","-34.4","0.5","7",,,,,,,
"Kelly, Kevin",687330,2024,3,"2.2","92","2179","-9.8","-20.3","12.2","15.7",,,,,,,,,,,,,,,,,,,,,,"61.5","90.8","2167","-17.7","-34.4","-1","17.9","8.4","87.8","2306","0.4","-27.5","7.9","8.3",,,,,,,,,,,,,,,"27.8","77.3","2575","19.6","-39.2","7.2","21.1",,,,,,,,,,,,,,,,,,,,,,"72.2","90.5","2183","-15.4","-33.2","0.4","16.7","27.8","77.3","2575","19.6","-39.2","7.2","21.1",,,,,,,
"Hancock, Emerson",676106,2024,27.4,"33","93.4","2387","-12.9","-17.7","13.7","19","16.4","84.1","2204","4.1","-35.8","2.7","6","21.1","86.5","1880","-17.3","-33.3","3.2","17.8",,,,,,,,"29.4","93.2","2323","-17.8","-22.9","8.6","19.8",,,,,,,,,,,,,,,,,,,,,,"0.1","75.7","2297","13.8","-48.4","-0.1","13.8",,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2357","-15.2","-20.1","11.3","19.4","16.5","84.1","2205","4.1","-35.9","2.7","6","21.1","86.5","1880","-17.3","-33.3","3.2","17.8"
